"Rata-Rata Suhu Udara, Kelembaban, Tekanan Udara, Kecepatan Angin, Curah Hujan, dan Penyinaran Matahari Menurut Stasiun di Provinsi Jawa Tengah, 2020",,,,,,,,,,,,,,,,,
"Average Temperature, Humidity, Atmospheric Pressure, Wind Velocity, Precipitation, Duration of Sunshine by Monitoring Station in Jawa Tengah Province, 2020",,,,,,,,,,,,,,,,,
"Kabupaten/Kota
Regency/Municipality",,"Stasiun BMKG
BMKG Station","Suhu/Temperature
",,,Kelembaban/ Humidity (%),,,"Kecepatan Angin (km/jam)
Wind Velocity (km/hour)",,,"Tekanan Udara
Atmospheric Pressure (mb)",,,"Jumlah Curah Hujan
Number of Precipitation (mm)",Jumlah Hari Hujan (hari) Number of Rainy Days (day),"Penyinaran Matahari
Duration of Sunshine (%)"
675.,Pekalongan Sektor 36,Stasiun BMKG Pekalongan Sektor 36,,,,,,,-,,,-,,,,,
676.,Temanggung Sektor 29,Stasiun BMKG Temanggung Sektor 29,,,,,,,-,,,-,,,,,
677.,Rembang Sektor 29,Stasiun BMKG Rembang Sektor 29,,,,,,,-,,,-,,,,,
678.,Pekalongan Sektor 37,Stasiun BMKG Pekalongan Sektor 37,,,,,,,-,,,-,,,,,
679.,Demak Sektor 14,Stasiun BMKG Demak Sektor 14,,,,,,,-,,,-,,,,,
680.,Banyumas Sektor 21,Stasiun BMKG Banyumas Sektor 21,,,,,,,-,,,-,,,,,
681.,Kudus Sektor 17,Stasiun BMKG Kudus Sektor 17,,27.09,,,,,-,,,-,,,3457.05,143.00,
682.,Temanggung Sektor 30,Stasiun BMKG Temanggung Sektor 30,,,,,,,-,,,-,,,,,
683.,Demak Sektor 15,Stasiun BMKG Demak Sektor 15,,,,,,,-,,,-,,,,,
684.,Sukoharjo Sektor 13,Stasiun BMKG Sukoharjo Sektor 13,,,,,,,-,,,-,,,,,
685.,Magelang Sektor 34,Stasiun BMKG Magelang Sektor 34,,,,,,,-,,,-,,,,,
686.,Purbalingga Sektor 16,Stasiun BMKG Purbalingga Sektor 16,,,,,,,-,,,-,,,,,
687.,Klaten Sektor 22,Stasiun BMKG Klaten Sektor 22,,,,,,,-,,,-,,,,,
688.,Purbalingga Sektor 17,Stasiun BMKG Purbalingga Sektor 17,,,,,,,-,,,-,,,,,
689.,Kendal Sektor 23,Stasiun BMKG Kendal Sektor 23,,,,,,,-,,,-,,,,,
690.,Wonogiri Sektor 19,Stasiun BMKG Wonogiri Sektor 19,,,,,,,-,,,-,,,,,
691.,Karanganyar Sektor 25,Stasiun BMKG Karanganyar Sektor 25,,,,,,,-,,,-,,,,,
692.,Brebes Sektor 22,Stasiun BMKG Brebes Sektor 22,,,,,,,-,,,-,,,,,
693.,Blora Sektor 15,Stasiun BMKG Blora Sektor 15,,,,,,,-,,,-,,,,,
694.,Banjarnegara Sektor 20,Stasiun BMKG Banjarnegara Sektor 20,20.75,23.74,28.14,61.55,84.42,96.43,-,,,-,,,3049.17,226.67,45.59
695.,Purworejo Sektor 17,Stasiun BMKG Purworejo Sektor 17,,,,,,,-,,,-,,,,,
696.,Rembang Sektor 30,Stasiun BMKG Rembang Sektor 30,,,,,,,-,,,-,,,,,
697.,Pati Sektor 22,Stasiun BMKG Pati Sektor 22,,,,,,,-,,,-,,,,,
698.,Salatiga Sektor 24,Stasiun BMKG Salatiga Sektor 24,,,,,,,-,,,-,,,,,
699.,Purbalingga Sektor 18,Stasiun BMKG Purbalingga Sektor 18,,,,,,,-,,,-,,,,,
700.,Boyolali Sektor 20,Stasiun BMKG Boyolali Sektor 20,23.03,28.89,34.35,,,,-,,,-,,,1876.79,131.37,
701.,Karanganyar Sektor 26,Stasiun BMKG Karanganyar Sektor 26,,,,,,,-,,,-,,,,,
702.,Wonosobo Sektor 19,Stasiun BMKG Wonosobo Sektor 19,19.66,26.59,34.22,50.65,86.10,93.00,-,,,-,,,3500.43,180.51,58.34
703.,Semarang Sektor 40,Stasiun BMKG Semarang Sektor 40,21.82,28.46,33.92,65.09,83.81,98.61,-,4.90,32.69,-,1065.99,967.23,2685.89,167.70,74.28
704.,Pati Sektor 23,Stasiun BMKG Pati Sektor 23,,,,,,,-,,,-,,,,,
705.,Sragen Sektor 19,Stasiun BMKG Sragen Sektor 19,,25.54,,,,,-,,,-,,,2332.91,156.23,
706.,Magelang Sektor 35,Stasiun BMKG Magelang Sektor 35,,,,,,,-,,,-,,,,,
707.,Kebumen Sektor 11,Stasiun BMKG Kebumen Sektor 11,18.79,24.72,32.87,64.44,90.17,105.83,-,,,-,1029.67,906.44,4198.00,183.07,49.51
708.,Jepara Sektor 13,Stasiun BMKG Jepara Sektor 13,,,,,,,-,,,-,,,,,
709.,Wonogiri Sektor 20,Stasiun BMKG Wonogiri Sektor 20,,,,,,,-,,,-,,,,,
710.,Sukoharjo Sektor 14,Stasiun BMKG Sukoharjo Sektor 14,,,,,,,-,,,-,,,,,
711.,Tegal Sektor 27,Stasiun BMKG Tegal Sektor 27,,,,,,,-,,,-,,,,,
712.,Purbalingga Sektor 19,Stasiun BMKG Purbalingga Sektor 19,,,,,,,-,,,-,,,,,
713.,Cilacap Sektor 13,Stasiun BMKG Cilacap Sektor 13,24.19,27.49,31.23,57.12,86.03,103.51,-,6.00,44.73,-,990.92,932.91,4067.04,191.16,67.35
714.,Semarang Sektor 41,Stasiun BMKG Semarang Sektor 41,19.82,25.25,34.60,65.13,24.06,34.26,-,,,-,,,2777.51,152.41,60.94
715.,Demak Sektor 16,Stasiun BMKG Demak Sektor 16,,,,,,,-,,,-,,,,,
716.,Magelang Sektor 36,Stasiun BMKG Magelang Sektor 36,,,,,,,-,,,-,,,,,
717.,Karanganyar Sektor 27,Stasiun BMKG Karanganyar Sektor 27,,,,,,,-,,,-,,,,,
718.,Klaten Sektor 23,Stasiun BMKG Klaten Sektor 23,,,,,,,-,,,-,,,,,
719.,Pekalongan Sektor 38,Stasiun BMKG Pekalongan Sektor 38,,,,,,,-,,,-,,,,,
720.,Purbalingga Sektor 20,Stasiun BMKG Purbalingga Sektor 20,,,,,,,-,,,-,,,,,
721.,Kudus Sektor 18,Stasiun BMKG Kudus Sektor 18,,22.78,,,,,-,,,-,,,3940.63,128.39,
722.,Purbalingga Sektor 21,Stasiun BMKG Purbalingga Sektor 21,,,,,,,-,,,-,,,,,
723.,Banjarnegara Sektor 21,Stasiun BMKG Banjarnegara Sektor 21,18.92,24.47,27.94,65.82,79.55,90.46,-,,,-,,,2998.39,207.95,39.80
724.,Wonosobo Sektor 20,Stasiun BMKG Wonosobo Sektor 20,20.17,24.86,36.00,55.66,87.70,101.78,-,,,-,,,3531.37,195.01,56.48
725.,Purbalingga Sektor 22,Stasiun BMKG Purbalingga Sektor 22,,,,,,,-,,,-,,,,,
726.,Banjarnegara Sektor 22,Stasiun BMKG Banjarnegara Sektor 22,20.11,25.32,28.94,65.34,75.99,100.59,-,,,-,,,2869.78,207.04,44.92
727.,Semarang Sektor 42,Stasiun BMKG Semarang Sektor 42,18.39,23.90,33.74,66.91,23.57,29.44,-,,,-,,,2597.11,168.42,63.56
728.,Surakarta Sektor 13,Stasiun BMKG Surakarta Sektor 13,,,,,,,-,,,-,,,,,
729.,Sragen Sektor 20,Stasiun BMKG Sragen Sektor 20,,28.29,,,,,-,,,-,,,2686.14,136.57,
730.,Pekalongan Sektor 39,Stasiun BMKG Pekalongan Sektor 39,,,,,,,-,,,-,,,,,
731.,Banyumas Sektor 22,Stasiun BMKG Banyumas Sektor 22,,,,,,,-,,,-,,,,,
732.,Wonogiri Sektor 21,Stasiun BMKG Wonogiri Sektor 21,,,,,,,-,,,-,,,,,
733.,Demak Sektor 17,Stasiun BMKG Demak Sektor 17,,,,,,,-,,,-,,,,,
734.,Sragen Sektor 21,Stasiun BMKG Sragen Sektor 21,,27.77,,,,,-,,,-,,,2670.59,153.25,
735.,Semarang Sektor 43,Stasiun BMKG Semarang Sektor 43,21.08,27.19,30.09,67.83,26.94,34.86,-,,,-,,,2575.99,144.74,60.91
736.,Wonogiri Sektor 22,Stasiun BMKG Wonogiri Sektor 22,,,,,,,-,,,-,,,,,
737.,Semarang Sektor 44,Stasiun BMKG Semarang Sektor 44,25.19,30.20,36.46,63.88,76.41,91.71,-,4.50,28.82,-,930.94,1005.10,2601.92,182.73,73.17
738.,Rembang Sektor 31,Stasiun BMKG Rembang Sektor 31,,,,,,,-,,,-,,,,,
739.,Pekalongan Sektor 40,Stasiun BMKG Pekalongan Sektor 40,,,,,,,-,,,-,,,,,
740.,Tegal Sektor 28,Stasiun BMKG Tegal Sektor 28,23.08,27.50,34.69,48.09,79.24,96.07,-,7.90,37.08,-,1032.37,954.57,"2 081,9",124.48,76.60
741.,Pekalongan Sektor 41,Stasiun BMKG Pekalongan Sektor 41,,,,,,,-,,,-,,,,,
742.,Sragen Sektor 22,Stasiun BMKG Sragen Sektor 22,,26.96,,,,,-,,,-,,,2508.57,152.82,
743.,Demak Sektor 18,Stasiun BMKG Demak Sektor 18,,,,,,,-,,,-,,,,,
744.,Semarang Sektor 45,Stasiun BMKG Semarang Sektor 45,18.75,24.57,33.08,68.43,26.62,30.95,-,,,-,,,2552.93,168.23,68.57
745.,Blora Sektor 16,Stasiun BMKG Blora Sektor 16,,,,,,,-,,,-,,,,,
746.,Magelang Sektor 37,Stasiun BMKG Magelang Sektor 37,,,,,,,-,,,-,,,,,
747.,Semarang Sektor 46,Stasiun BMKG Semarang Sektor 46,18.62,26.78,31.47,63.02,25.93,35.83,-,,,-,,,3100.00,157.32,59.57
748.,Rembang Sektor 32,Stasiun BMKG Rembang Sektor 32,,,,,,,-,,,-,,,,,
749.,Kudus Sektor 19,Stasiun BMKG Kudus Sektor 19,,25.61,,,,,-,,,-,,,3286.17,152.26,
750.,Banyumas Sektor 23,Stasiun BMKG Banyumas Sektor 23,,,,,,,-,,,-,,,,,
751.,Magelang Sektor 38,Stasiun BMKG Magelang Sektor 38,,,,,,,-,,,-,,,,,
752.,Demak Sektor 19,Stasiun BMKG Demak Sektor 19,,,,,,,-,,,-,,,,,
753.,Brebes Sektor 23,Stasiun BMKG Brebes Sektor 23,,,,,,,-,,,-,,,,,
754.,Boyolali Sektor 21,Stasiun BMKG Boyolali Sektor 21,21.16,28.06,33.76,,,,-,,,-,,,1901.08,150.49,
755.,Magelang Sektor 39,Stasiun BMKG Magelang Sektor 39,,,,,,,-,,,-,,,,,
756.,Pekalongan Sektor 42,Stasiun BMKG Pekalongan Sektor 42,,,,,,,-,,,-,,,,,
757.,Banyumas Sektor 24,Stasiun BMKG Banyumas Sektor 24,,,,,,,-,,,-,,,,,
758.,Brebes Sektor 24,Stasiun BMKG Brebes Sektor 24,,,,,,,-,,,-,,,,,
759.,Kudus Sektor 20,Stasiun BMKG Kudus Sektor 20,,22.90,,,,,-,,,-,,,3885.76,154.25,
760.,Demak Sektor 20,Stasiun BMKG Demak Sektor 20,,,,,,,-,,,-,,,,,
761.,Wonosobo Sektor 21,Stasiun BMKG Wonosobo Sektor 21,22.75,26.78,31.15,56.94,75.51,99.01,-,,,-,,,3666.82,191.20,68.71
762.,Rembang Sektor 33,Stasiun BMKG Rembang Sektor 33,,,,,,,-,,,-,,,,,
763.,Banyumas Sektor 25,Stasiun BMKG Banyumas Sektor 25,,,,,,,-,,,-,,,,,
764.,Pati Sektor 24,Stasiun BMKG Pati Sektor 24,,,,,,,-,,,-,,,,,
765.,Salatiga Sektor 25,Stasiun BMKG Salatiga Sektor 25,,,,,,,-,,,-,,,,,
766., Sektor 25,Stasiun BMKG  Sektor 25,,,,,,,-,,,-,,,,,
767.,Jepara Sektor 14,Stasiun BMKG Jepara Sektor 14,,,,,,,-,,,-,,,,,
768.,Banjarnegara Sektor 23,Stasiun BMKG Banjarnegara Sektor 23,17.77,25.54,29.10,59.32,82.73,92.76,-,,,-,,,2912.65,220.82,39.03
769.,Salatiga Sektor 26,Stasiun BMKG Salatiga Sektor 26,,,,,,,-,,,-,,,,,
770.,Semarang Sektor 47,Stasiun BMKG Semarang Sektor 47,24.49,27.36,33.12,59.08,85.09,92.86,-,5.47,30.65,-,989.68,1039.91,2460.33,180.81,70.65
771.,Pati Sektor 25,Stasiun BMKG Pati Sektor 25,,,,,,,-,,,-,,,,,
772.,Purworejo Sektor 18,Stasiun BMKG Purworejo Sektor 18,,,,,,,-,,,-,,,,,
773.,Blora Sektor 17,Stasiun BMKG Blora Sektor 17,,,,,,,-,,,-,,,,,
774.,Semarang Sektor 48,Stasiun BMKG Semarang Sektor 48,22.71,26.90,32.92,54.24,83.40,97.10,-,5.03,32.84,-,1093.11,942.23,2447.00,167.41,67.76
775.,Wonosobo Sektor 22,Stasiun BMKG Wonosobo Sektor 22,22.82,28.13,32.60,55.04,76.07,99.07,-,,,-,,,3184.86,200.63,66.43
776.,Karanganyar Sektor 28,Stasiun BMKG Karanganyar Sektor 28,,,,,,,-,,,-,,,,,
777.,Banjarnegara Sektor 24,Stasiun BMKG Banjarnegara Sektor 24,18.83,23.92,30.68,61.33,85.61,96.55,-,,,-,,,3154.36,216.57,42.49
778.,Purworejo Sektor 19,Stasiun BMKG Purworejo Sektor 19,,,,,,,-,,,-,,,,,
779.,Pati Sektor 26,Stasiun BMKG Pati Sektor 26,,,,,,,-,,,-,,,,,
780.,Cilacap Sektor 14,Stasiun BMKG Cilacap Sektor 14,22.73,28.45,28.93,59.83,81.22,86.57,-,5.63,45.70,-,1014.98,1114.29,4480.13,211.85,67.51
781.,Semarang Sektor 49,Stasiun BMKG Semarang Sektor 49,19.71,28.05,29.49,67.31,25.88,30.48,-,,,-,,,2734.48,151.20,67.22
782., Sektor 26,Stasiun BMKG  Sektor 26,,,,,,,-,,,-,,,,,
783.,Banyumas Sektor 26,Stasiun BMKG Banyumas Sektor 26,,,,,,,-,,,-,,,,,
784.,Brebes Sektor 25,Stasiun BMKG Brebes Sektor 25,,,,,,,-,,,-,,,,,
785.,Sragen Sektor 23,Stasiun BMKG Sragen Sektor 23,,24.83,,,,,-,,,-,,,2483.81,146.89,
786.,Tegal Sektor 29,Stasiun BMKG Tegal Sektor 29,,,,,,,-,,,-,,,,,
787.,Kudus Sektor 21,Stasiun BMKG Kudus Sektor 21,,26.05,,,,,-,,,-,,,3881.01,148.10,
788.,Rembang Sektor 34,Stasiun BMKG Rembang Sektor 34,,,,,,,-,,,-,,,,,
789.,Jepara Sektor 15,Stasiun BMKG Jepara Sektor 15,,,,,,,-,,,-,,,,,
790.,Semarang Sektor 50,Stasiun BMKG Semarang Sektor 50,22.80,29.59,32.93,56.21,82.06,90.52,-,5.48,27.58,-,1028.02,1036.16,2532.04,175.51,64.35
791.,Pemalang Sektor 17,Stasiun BMKG Pemalang Sektor 17,,,,,,,-,,,-,,,,,
792.,Jepara Sektor 16,Stasiun BMKG Jepara Sektor 16,,,,,,,-,,,-,,,,,
793.,Batang Sektor 18,Stasiun BMKG Batang Sektor 18,,,,,,,-,,,-,,,,,
794.,Purworejo Sektor 20,Stasiun BMKG Purworejo Sektor 20,,,,,,,-,,,-,,,,,
795.,Kudus Sektor 22,Stasiun BMKG Kudus Sektor 22,,25.38,,,,,-,,,-,,,3618.96,147.63,
796.,Magelang Sektor 40,Stasiun BMKG Magelang Sektor 40,,,,,,,-,,,-,,,,,
797.,Sukoharjo Sektor 15,Stasiun BMKG Sukoharjo Sektor 15,,,,,,,-,,,-,,,,,
798.,Cilacap Sektor 15,Stasiun BMKG Cilacap Sektor 15,21.74,26.21,32.25,62.26,81.00,93.24,-,5.71,39.94,-,1101.43,1040.96,4151.20,219.33,72.06
799.,Semarang Sektor 51,Stasiun BMKG Semarang Sektor 51,19.65,24.73,32.74,71.06,26.39,35.25,-,,,-,,,2921.58,159.21,66.93
800.,Cilacap Sektor 16,Stasiun BMKG Cilacap Sektor 16,21.46,27.02,30.64,54.33,88.43,96.21,-,6.07,41.25,-,1002.68,935.67,4612.17,207.16,73.37
801.,Pati Sektor 27,Stasiun BMKG Pati Sektor 27,,,,,,,-,,,-,,,,,
802.,Pekalongan Sektor 43,Stasiun BMKG Pekalongan Sektor 43,,,,,,,-,,,-,,,,,
803., Sektor 27,Stasiun BMKG  Sektor 27,20.88,27.29,33.86,53.98,80.92,93.12,-,,,-,,,1905.16,149.28,
804.,Sukoharjo Sektor 16,Stasiun BMKG Sukoharjo Sektor 16,,,,,,,-,,,-,,,,,
805.,Banyumas Sektor 27,Stasiun BMKG Banyumas Sektor 27,,,,,,,-,,,-,,,,,
806.,Magelang Sektor 41,Stasiun BMKG Magelang Sektor 41,,,,,,,-,,,-,,,,,
807.,Banyumas Sektor 28,Stasiun BMKG Banyumas Sektor 28,,,,,,,-,,,-,,,,,
808.,Kebumen Sektor 12,Stasiun BMKG Kebumen Sektor 12,21.04,25.16,33.55,68.63,80.69,101.30,-,,,-,1053.06,995.46,4870.94,208.42,50.47
809.,Purworejo Sektor 21,Stasiun BMKG Purworejo Sektor 21,,,,,,,-,,,-,,,,,
810.,Magelang Sektor 42,Stasiun BMKG Magelang Sektor 42,,,,,,,-,,,-,,,,,
811.,Magelang Sektor 43,Stasiun BMKG Magelang Sektor 43,,,,,,,-,,,-,,,,,
812.,Brebes Sektor 26,Stasiun BMKG Brebes Sektor 26,,,,,,,-,,,-,,,,,
813.,Salatiga Sektor 27,Stasiun BMKG Salatiga Sektor 27,,,,,,,-,,,-,,,,,
814.,Pemalang Sektor 18,Stasiun BMKG Pemalang Sektor 18,,,,,,,-,,,-,,,,,
815.,Brebes Sektor 27,Stasiun BMKG Brebes Sektor 27,,,,,,,-,,,-,,,,,
816.,Tegal Sektor 30,Stasiun BMKG Tegal Sektor 30,,,,,,,-,,,-,,,,,
817.,Semarang Sektor 52,Stasiun BMKG Semarang Sektor 52,22.76,29.83,31.13,63.23,86.13,101.69,-,5.23,29.82,-,951.70,1018.00,2743.07,173.01,62.88
818.,Banjarnegara Sektor 25,Stasiun BMKG Banjarnegara Sektor 25,18.37,21.93,29.40,62.25,89.90,103.90,-,,,-,,,3027.34,218.56,41.69
819.,Demak Sektor 21,Stasiun BMKG Demak Sektor 21,,,,,,,-,,,-,,,,,
820.,Sukoharjo Sektor 17,Stasiun BMKG Sukoharjo Sektor 17,,,,,,,-,,,-,,,,,
821.,Sragen Sektor 24,Stasiun BMKG Sragen Sektor 24,,25.30,,,,,-,,,-,,,2777.04,141.32,
822.,Banjarnegara Sektor 26,Stasiun BMKG Banjarnegara Sektor 26,20.84,25.26,32.44,63.78,90.96,96.74,-,,,-,,,3070.33,227.84,43.40
823.,Sragen Sektor 25,Stasiun BMKG Sragen Sektor 25,,24.48,,,,,-,,,-,,,2401.38,154.67,
824.,Cilacap Sektor 17,Stasiun BMKG Cilacap Sektor 17,23.01,25.97,29.57,63.86,92.37,89.87,-,5.45,40.11,-,1078.39,971.72,4062.93,191.20,68.00
825.,Magelang Sektor 44,Stasiun BMKG Magelang Sektor 44,,,,,,,-,,,-,,,,,
826.,Klaten Sektor 24,Stasiun BMKG Klaten Sektor 24,,,,,,,-,,,-,,,,,
827.,Boyolali Sektor 22,Stasiun BMKG Boyolali Sektor 22,23.44,26.36,36.86,,,,-,,,-,,,1608.14,136.55,
828.,Magelang Sektor 45,Stasiun BMKG Magelang Sektor 45,,,,,,,-,,,-,,,,,
829.,Karanganyar Sektor 29,Stasiun BMKG Karanganyar Sektor 29,,,,,,,-,,,-,,,,,
830.,Jepara Sektor 17,Stasiun BMKG Jepara Sektor 17,,,,,,,-,,,-,,,,,
831.,Pati Sektor 28,Stasiun BMKG Pati Sektor 28,,,,,,,-,,,-,,,,,
832.,Jepara Sektor 18,Stasiun BMKG Jepara Sektor 18,,,,,,,-,,,-,,,,,
833.,Grobogan Sektor 18,Stasiun BMKG Grobogan Sektor 18,,,,,,,-,,,-,,,,,
834.,Sragen Sektor 26,Stasiun BMKG Sragen Sektor 26,,25.77,,,,,-,,,-,,,2382.58,147.47,
835.,Wonogiri Sektor 23,Stasiun BMKG Wonogiri Sektor 23,,,,,,,-,,,-,,,,,
836.,Temanggung Sektor 31,Stasiun BMKG Temanggung Sektor 31,,,,,,,-,,,-,,,,,
837.,Cilacap Sektor 18,Stasiun BMKG Cilacap Sektor 18,21.90,26.89,33.64,60.24,87.17,91.82,-,5.98,38.17,-,1074.89,1112.80,4374.97,189.46,64.44
838.,Magelang Sektor 46,Stasiun BMKG Magelang Sektor 46,,,,,,,-,,,-,,,,,
839.,Purworejo Sektor 22,Stasiun BMKG Purworejo Sektor 22,,,,,,,-,,,-,,,,,
840.,Kendal Sektor 24,Stasiun BMKG Kendal Sektor 24,,,,,,,-,,,-,,,,,
841.,Banjarnegara Sektor 27,Stasiun BMKG Banjarnegara Sektor 27,21.06,22.26,27.52,58.94,91.29,98.25,-,,,-,,,3042.62,216.54,41.50
842.,Purbalingga Sektor 23,Stasiun BMKG Purbalingga Sektor 23,,,,,,,-,,,-,,,,,
843.,Salatiga Sektor 28,Stasiun BMKG Salatiga Sektor 28,,,,,,,-,,,-,,,,,
844.,Purbalingga Sektor 24,Stasiun BMKG Purbalingga Sektor 24,,,,,,,-,,,-,,,,,
845.,Sukoharjo Sektor 18,Stasiun BMKG Sukoharjo Sektor 18,,,,,,,-,,,-,,,,,
846.,Wonogiri Sektor 24,Stasiun BMKG Wonogiri Sektor 24,,,,,,,-,,,-,,,,,
847.,Salatiga Sektor 29,Stasiun BMKG Salatiga Sektor 29,,,,,,,-,,,-,,,,,
848.,Temanggung Sektor 32,Stasiun BMKG Temanggung Sektor 32,,,,,,,-,,,-,,,,,
849.,Magelang Sektor 47,Stasiun BMKG Magelang Sektor 47,,,,,,,-,,,-,,,,,
850.,Cilacap Sektor 19,Stasiun BMKG Cilacap Sektor 19,22.01,26.41,31.94,56.84,81.24,92.88,-,5.55,38.51,-,919.03,934.64,4318.65,213.94,64.70
851.,Demak Sektor 22,Stasiun BMKG Demak Sektor 22,,,,,,,-,,,-,,,,,
852.,Pekalongan Sektor 44,Stasiun BMKG Pekalongan Sektor 44,,,,,,,-,,,-,,,,,
853.,Semarang Sektor 53,Stasiun BMKG Semarang Sektor 53,23.83,30.51,34.72,65.25,76.83,89.00,-,5.34,32.13,-,1076.87,1071.03,2443.66,160.39,75.68
854., Sektor 28,Stasiun BMKG  Sektor 28,,,,,,,-,,,-,,,,,
855.,Klaten Sektor 25,Stasiun BMKG Klaten Sektor 25,,,,,,,-,,,-,,,,,
856.,Tegal Sektor 31,Stasiun BMKG Tegal Sektor 31,22.43,27.43,33.91,56.69,82.09,91.69,-,7.29,31.75,-,1001.59,1074.67,"2 081,9",122.02,74.57
857.,Pekalongan Sektor 45,Stasiun BMKG Pekalongan Sektor 45,,,,,,,-,,,-,,,,,
858.,Rembang Sektor 35,Stasiun BMKG Rembang Sektor 35,,,,,,,-,,,-,,,,,
859.,Pekalongan Sektor 46,Stasiun BMKG Pekalongan Sektor 46,,,,,,,-,,,-,,,,,
860.,Wonosobo Sektor 23,Stasiun BMKG Wonosobo Sektor 23,21.40,25.22,33.63,51.25,86.24,92.20,-,,,-,,,3328.53,173.75,67.06
861.,Purbalingga Sektor 25,Stasiun BMKG Purbalingga Sektor 25,,,,,,,-,,,-,,,,,
862.,Pati Sektor 29,Stasiun BMKG Pati Sektor 29,,,,,,,-,,,-,,,,,
863.,Rembang Sektor 36,Stasiun BMKG Rembang Sektor 36,,,,,,,-,,,-,,,,,
864.,Purworejo Sektor 23,Stasiun BMKG Purworejo Sektor 23,,,,,,,-,,,-,,,,,
865.,Kebumen Sektor 13,Stasiun BMKG Kebumen Sektor 13,22.34,27.90,35.76,57.89,88.95,102.69,-,,,-,1036.90,951.27,4410.06,212.78,52.63
866.,Kudus Sektor 23,Stasiun BMKG Kudus Sektor 23,,27.36,,,,,-,,,-,,,3358.64,148.42,
867.,Brebes Sektor 28,Stasiun BMKG Brebes Sektor 28,,,,,,,-,,,-,,,,,
868.,Magelang Sektor 48,Stasiun BMKG Magelang Sektor 48,,,,,,,-,,,-,,,,,
869.,Semarang Sektor 54,Stasiun BMKG Semarang Sektor 54,23.43,27.93,33.30,60.32,80.70,99.45,-,4.53,32.82,-,1095.79,1098.58,2445.05,171.08,76.03
870.,Grobogan Sektor 19,Stasiun BMKG Grobogan Sektor 19,,,,,,,-,,,-,,,,,
871.,Pemalang Sektor 19,Stasiun BMKG Pemalang Sektor 19,,,,,,,-,,,-,,,,,
872.,Grobogan Sektor 20,Stasiun BMKG Grobogan Sektor 20,,,,,,,-,,,-,,,,,
873.,Semarang Sektor 55,Stasiun BMKG Semarang Sektor 55,22.12,26.94,32.16,67.62,27.33,34.53,-,,,-,,,2823.45,157.76,56.39
874.,Wonogiri Sektor 25,Stasiun BMKG Wonogiri Sektor 25,,,,,,,-,,,-,,,,,
875.,Batang Sektor 19,Stasiun BMKG Batang Sektor 19,,,,,,,-,,,-,,,,,
876.,Karanganyar Sektor 30,Stasiun BMKG Karanganyar Sektor 30,,,,,,,-,,,-,,,,,
877.,Karanganyar Sektor 31,Stasiun BMKG Karanganyar Sektor 31,,,,,,,-,,,-,,,,,
878.,Magelang Sektor 49,Stasiun BMKG Magelang Sektor 49,,,,,,,-,,,-,,,,,
879.,Banyumas Sektor 29,Stasiun BMKG Banyumas Sektor 29,,,,,,,-,,,-,,,,,
880.,Pemalang Sektor 20,Stasiun BMKG Pemalang Sektor 20,,,,,,,-,,,-,,,,,
881.,Wonosobo Sektor 24,Stasiun BMKG Wonosobo Sektor 24,21.49,28.78,33.95,61.37,90.63,93.69,-,,,-,,,3725.98,201.07,58.88
882.,Boyolali Sektor 23,Stasiun BMKG Boyolali Sektor 23,21.98,27.02,32.51,,,,-,,,-,,,1777.85,135.48,
883.,Cilacap Sektor 20,Stasiun BMKG Cilacap Sektor 20,21.08,27.90,33.48,64.82,87.00,90.85,-,5.53,43.18,-,1015.39,1094.41,4660.04,210.41,67.67
884.,Salatiga Sektor 30,Stasiun BMKG Salatiga Sektor 30,,,,,,,-,,,-,,,,,
885.,Wonosobo Sektor 25,Stasiun BMKG Wonosobo Sektor 25,22.15,27.47,31.22,52.76,75.93,92.90,-,,,-,,,3547.16,190.49,63.90
886.,Boyolali Sektor 24,Stasiun BMKG Boyolali Sektor 24,19.66,25.19,33.34,,,,-,,,-,,,1843.44,134.10,
887.,Cilacap Sektor 21,Stasiun BMKG Cilacap Sektor 21,24.87,29.36,30.72,62.82,78.19,92.82,-,6.02,39.70,-,1026.72,1029.45,4196.67,222.42,70.82
888.,Klaten Sektor 26,Stasiun BMKG Klaten Sektor 26,,,,,,,-,,,-,,,,,
889.,Demak Sektor 23,Stasiun BMKG Demak Sektor 23,,,,,,,-,,,-,,,,,
890.,Pemalang Sektor 21,Stasiun BMKG Pemalang Sektor 21,,,,,,,-,,,-,,,,,
891.,Blora Sektor 18,Stasiun BMKG Blora Sektor 18,,,,,,,-,,,-,,,,,
892.,Cilacap Sektor 22,Stasiun BMKG Cilacap Sektor 22,23.73,25.84,34.82,60.05,80.83,95.03,-,6.37,39.16,-,968.82,1049.89,4293.49,222.29,63.90
893.,Tegal Sektor 32,Stasiun BMKG Tegal Sektor 32,,,,,,,-,,,-,,,,,
894.,Pekalongan Sektor 47,Stasiun BMKG Pekalongan Sektor 47,,,,,,,-,,,-,,,,,
895.,Wonogiri Sektor 26,Stasiun BMKG Wonogiri Sektor 26,,,,,,,-,,,-,,,,,
896.,Blora Sektor 19,Stasiun BMKG Blora Sektor 19,,,,,,,-,,,-,,,,,
897., Sektor 29,Stasiun BMKG  Sektor 29,,,,,,,-,,,-,,,,,
898.,Grobogan Sektor 21,Stasiun BMKG Grobogan Sektor 21,,,,,,,-,,,-,,,,,
899.,Purworejo Sektor 24,Stasiun BMKG Purworejo Sektor 24,,,,,,,-,,,-,,,,,
